DATE_STR,HOUR_STR,OPEN_PRICE,HIGH_PRICE,CLOSE_PRICE,LOW_PRICE,VOLUME_FROM,VOLUME_TO
28/06/2015,19,248.48,249.23,247.82,247.53,2376.1,590962.01
28/06/2015,20,247.82,248.21,248.02,246.64,2281.85,565067.41
28/06/2015,21,248.02,248.66,248.39,247.74,1484.74,369621.18
28/06/2015,22,248.39,248.86,248.66,248.06,1295.47,322546.11
28/06/2015,23,248.66,249.28,249,248.35,1068.7,266592.71
29/06/2015,0,249,248.97,248.65,248.06,1669.01,415205.97
29/06/2015,1,248.65,249.3,249.18,248.45,1181.26,294457.62
29/06/2015,2,249.18,249.32,249.21,248.6,1067.37,266218.4
29/06/2015,3,249.21,250.58,250.1,249.59,2719.33,680592.28
29/06/2015,4,250.1,250.58,250.46,249.73,1544.85,387469.11
29/06/2015,5,250.46,250.75,250.13,249.99,1724.58,432057.53
29/06/2015,6,250.13,250.21,249.12,248.65,2238.67,558821.58
29/06/2015,7,249.12,249.89,249.12,248.69,1491.56,372526.75
29/06/2015,8,249.12,250.17,250.01,248.61,3064.02,765896.17
29/06/2015,9,250.01,250.6,250.07,249.58,2946.53,737872.49
29/06/2015,10,250.07,252.15,251.76,249.95,6851.73,1723528.44
29/06/2015,11,251.76,252.81,252.51,250.27,4361.06,1101147.28
29/06/2015,12,252.51,255.24,254.34,252.26,7804.03,1985152.3
29/06/2015,13,254.34,255.8,254.97,254.15,3788.54,967676.24
29/06/2015,14,254.97,255.75,253.98,253.71,5465.38,1395221.11
29/06/2015,15,253.98,254.11,253.45,252.59,4568.2,1156984.96
29/06/2015,16,253.45,256.34,256.3,252.8,10657.87,2716509.4
29/06/2015,17,256.3,257.05,255.31,254.91,7753.29,1991807.06
29/06/2015,18,255.31,255.78,254.59,252.73,4654.08,1184379.99
29/06/2015,19,254.59,255.16,254.57,253.86,3430.1,873898.68
29/06/2015,20,254.57,255.75,255.44,254.27,2573.23,657167.29
29/06/2015,21,255.44,256.74,256.53,254.61,3666.68,939235.12
29/06/2015,22,256.53,256.66,255.67,254.76,3704.98,947276.62
29/06/2015,23,255.67,257.27,257.06,255.23,3717.15,953670.2
30/06/2015,0,257.06,257.34,256.83,256.12,1626.75,418758.69
30/06/2015,1,256.83,257.02,255.74,255.44,3300.6,844806.89
30/06/2015,2,255.74,257.45,257.38,255.69,2949.89,757789.4
30/06/2015,3,257.38,259.78,259.48,256.8,5995.91,1551118.28
30/06/2015,4,259.48,261.1,260.76,258.28,6979.14,1814600.18
30/06/2015,5,260.76,262.59,261.46,259.38,5443.81,1423030.58
30/06/2015,6,261.46,268.03,266,260.98,16446.12,4370208.41
30/06/2015,7,266,266.48,263.96,263.32,7267.21,1924666.56
30/06/2015,8,263.96,264.35,263.6,262.14,4170.84,1099864.82
30/06/2015,9,263.6,263.97,262.28,261.09,4325.92,1135746.76
30/06/2015,10,262.28,264.49,264.01,261.93,2996.03,789628.9
30/06/2015,11,264.01,264.38,262.61,261.42,3205.49,842774.36
30/06/2015,12,262.61,263.38,262.51,261.53,2849.56,747360.9
30/06/2015,13,262.51,264.64,264.48,262.07,5443.08,1436255.17
30/06/2015,14,264.48,265.31,264.18,263.5,4003.79,1059937.56
30/06/2015,15,264.18,266.17,266.11,263.92,3040.21,806910.04
30/06/2015,16,266.11,268.56,265.37,264.84,6989.13,1865943.99
30/06/2015,17,265.37,265.8,262.57,261.61,5246.76,1382804.16
30/06/2015,18,262.57,263.54,260.42,259.75,6821.2,1781674.27
30/06/2015,19,260.42,262.65,262.29,259.8,3481.6,910395.73
30/06/2015,20,262.29,262.64,259.74,259.58,3039.01,792844.6
30/06/2015,21,259.74,262.58,262.28,259.59,4693.71,1225513.84
30/06/2015,22,262.28,263.33,262.28,261.57,2905.49,764338.51
30/06/2015,23,262.28,264.54,263.99,261.95,3311.09,874630.15
01/07/2015,0,263.99,264.32,263.59,262.37,1978.34,520872.54
01/07/2015,1,263.59,265,264.75,263.43,1599.08,423278.65
01/07/2015,2,264.75,265.04,264.17,263.83,1314.08,348328.93
01/07/2015,3,264.17,264.52,262.04,261.27,2484.15,653594.6
01/07/2015,4,262.04,262.32,261.07,260.64,1940.19,507267.34
01/07/2015,5,261.07,261.21,260.23,258.6,3100.09,806258.48
01/07/2015,6,260.23,260.58,259.7,259.15,1584.37,412224.4
01/07/2015,7,259.7,261.42,261.11,259.63,2149.22,560699.92
01/07/2015,8,261.11,261.65,257.37,257.24,3791.48,984611.62
01/07/2015,9,257.37,258.29,255.65,255.11,7901.93,2025650.71
01/07/2015,10,255.65,256.75,255.91,254.36,5836.52,1490003.49
01/07/2015,11,255.91,257.65,257,255.15,3806.92,976552.4
01/07/2015,12,257,258,257.73,256.36,4719.57,1214693.25
01/07/2015,13,257.73,257.86,257.28,255.48,3345.56,859399.99
01/07/2015,14,257.28,257.8,257.25,256.34,1484.63,381859.81
01/07/2015,15,257.25,258.26,257.6,256.61,2735.13,704300.87
01/07/2015,16,257.6,258.46,258.24,257.58,2890.06,746474.04
01/07/2015,17,258.24,259.33,258.73,257.86,1883.66,492293.25
01/07/2015,18,258.73,259.13,258.17,257.31,2252.5,582082.23
01/07/2015,19,258.17,259.26,258.97,258.16,1983.44,513443.86
01/07/2015,20,258.97,260.07,259.75,258.07,2847.06,738623.67
01/07/2015,21,259.75,260.01,259.44,258.59,1706.35,442711.87
01/07/2015,22,259.44,259.74,257.97,257.62,1936.23,501952.14
01/07/2015,23,257.97,258.52,257.37,257.29,1664.16,429623.13
02/07/2015,0,257.37,258.77,258.6,257.55,1148.91,296862.32
02/07/2015,1,258.6,259.34,259.15,258.15,1161.74,304880.19
02/07/2015,2,259.15,260.85,260.76,258.93,3252.42,846576.93
02/07/2015,3,260.76,261.61,261.01,259.86,1672.21,436892.19
02/07/2015,4,261.01,260.94,258.78,258.52,2101.86,549353.79
02/07/2015,5,258.78,259.58,257.49,257.25,1416.57,367287.09
02/07/2015,6,257.49,258.86,258.25,257.17,1145.4,295693.99
02/07/2015,7,258.25,258.87,256.82,256.58,2106.36,543380.56
02/07/2015,8,256.82,257.5,255.72,255.08,2341.97,600122.51
02/07/2015,9,255.72,255.92,255.63,253.8,2481.43,633822.63
02/07/2015,10,255.63,256.42,255.82,254.72,945.75,241928.41
02/07/2015,11,255.82,256.51,256.3,255.39,1495.02,384468.32
02/07/2015,12,256.3,257.96,256.95,255.28,2266.93,583546.48
02/07/2015,13,256.95,257.44,254.97,254.27,5215.7,1329099.49
02/07/2015,14,254.97,255.36,254.45,253.35,3368.42,856322.63
02/07/2015,15,254.45,255.5,254.88,254.05,1949.43,496878.91
02/07/2015,16,254.88,255.24,254.55,254.2,1355.93,345793.63
02/07/2015,17,254.55,255.65,255.57,254.43,1549.07,395402.36
02/07/2015,18,255.57,256.44,255.59,255.03,1580.37,404218.77
02/07/2015,19,255.59,256.08,255.71,254.63,1200.75,306700.36
02/07/2015,20,255.71,255.65,255.02,254.67,891.99,228269.64
02/07/2015,21,255.02,255.85,255.3,254.49,2533.17,647396.48
02/07/2015,22,255.3,256.06,254.83,254.44,1057.44,270018.08
02/07/2015,23,254.83,255.58,255.05,254.37,765.76,195298.83
03/07/2015,0,255.05,255.13,254.8,254.45,790.92,201868.85
03/07/2015,1,254.8,255.74,255.37,254.83,1213.52,309957.34
03/07/2015,2,255.37,256.58,256.38,255.12,1298.63,333209.88
03/07/2015,3,256.38,256.67,256.2,255.82,989.36,258427.87
03/07/2015,4,256.2,256.62,255.94,255.53,1031.49,265378.39
03/07/2015,5,255.94,256.31,255.53,255.23,1364.45,348785.62
03/07/2015,6,255.53,255.79,254.09,253.96,2831.37,722012.88
03/07/2015,7,254.09,254.57,252.88,252.58,3916.35,992942.26
03/07/2015,8,252.88,254.16,253.94,252.65,1305.25,331010.1
03/07/2015,9,253.94,254.46,253.93,253.16,1316.91,334862.93
03/07/2015,10,253.93,255.1,252.98,252.95,1481.1,376525.6
03/07/2015,11,252.98,253.93,253.57,253.07,738.13,188159.09
03/07/2015,12,253.57,254.27,253.92,252.98,1370.52,347819.18
03/07/2015,13,253.92,254.59,253.89,253.67,1751.42,445978.36
03/07/2015,14,253.89,255.37,255.15,253.58,2261.92,575221.19
03/07/2015,15,255.15,256.18,255.5,254.67,2318.6,594466.12
03/07/2015,16,255.5,256.11,255,253.96,2057.75,524862.72
03/07/2015,17,255,255.6,255.33,254.56,1396.63,356846.57
03/07/2015,18,255.33,255.85,255.27,254.69,804.91,205827.85
03/07/2015,19,255.27,256.08,255.6,254.87,1673.22,427679.71
03/07/2015,20,255.6,255.69,254.95,254.7,1545.85,394851.92
03/07/2015,21,254.95,256.24,256.08,254.92,1168.32,298599.03
03/07/2015,22,256.08,256.46,255.95,255.48,1150.75,294700.68
03/07/2015,23,255.95,256.43,255.77,255.5,802.23,205975.22
04/07/2015,0,255.77,256.57,256.1,255.33,1110.39,284674.41
04/07/2015,1,256.1,256.94,256.23,255.93,1167.35,299580.82
04/07/2015,2,256.23,256.3,255.11,254.99,1040.04,265998.55
04/07/2015,3,255.11,255.85,254.73,254.65,1444.96,371425.04
04/07/2015,4,254.73,255.51,254.65,253.47,940.07,240370.28
04/07/2015,5,254.65,255.73,254.37,254.28,794.94,202734.3
04/07/2015,6,254.37,254.63,254.46,253.4,1117.59,284642.78
04/07/2015,7,254.46,255.12,254.54,254.18,429.3,110368.36
04/07/2015,8,254.54,254.94,254.51,254,659.69,169372.95
04/07/2015,9,254.51,255.69,255.42,254.44,696.61,178619.97
04/07/2015,10,255.42,255.52,255.26,254.52,887.98,228430.9
04/07/2015,11,255.26,255.79,255.64,255.07,1106.51,283267.62
04/07/2015,12,255.64,255.75,255.74,254.35,939.86,240769.65
04/07/2015,13,255.74,257.09,256.96,255.65,1871.13,480763.24
04/07/2015,14,256.96,257.21,256.77,256.25,1913.82,492254.25
04/07/2015,15,256.77,257.67,256.9,256.36,2074.44,534118.5
04/07/2015,16,256.9,258.91,258.11,257.4,2268.61,586224.53
04/07/2015,17,258.11,258.11,257.71,257.29,1029.55,268904.31
04/07/2015,18,257.71,257.89,257.63,257.18,479.01,124369.46
04/07/2015,19,257.63,258.07,257.07,256.33,1042.16,268179.17
04/07/2015,20,257.07,257.66,257.57,256.42,1322.93,340903.01
04/07/2015,21,257.57,260.41,260.21,257.48,4380.29,1143154.58
04/07/2015,22,260.21,260.79,259.84,259.2,3204.97,835142.2
04/07/2015,23,259.84,260.58,260.4,259.48,1028.88,267731.74
05/07/2015,0,260.4,260.8,260.41,259.94,802.53,208981.42
05/07/2015,1,260.41,262.83,262.27,260.24,3441.33,902017.76
05/07/2015,2,262.27,262.99,261.66,261.39,1984.04,524487.77
05/07/2015,3,261.66,263.41,262.52,261.72,1698.54,448866.7
05/07/2015,4,262.52,262.83,262.62,261.48,780.67,205830.32
05/07/2015,5,262.62,263.12,261.74,261.55,903.18,238747.78
05/07/2015,6,261.74,261.6,261.32,260.76,800.17,209057.81
05/07/2015,7,261.32,261.7,260.02,259.63,2314.57,603629.2
05/07/2015,8,260.02,260.69,258.9,258.41,3545.17,919487.18
05/07/2015,9,258.9,259.34,258.87,257.81,1294.41,335755.08
05/07/2015,10,258.87,259.8,259.48,258.73,898.68,233387.79
05/07/2015,11,259.48,259.86,259.19,258.59,1653.88,430868.06
05/07/2015,12,259.19,260.8,260.54,259.04,829.18,216093.03
05/07/2015,13,260.54,261.6,261.23,260.28,1394.1,365211.72
05/07/2015,14,261.23,261.91,261.3,260.43,1922.07,504299.96
05/07/2015,15,261.3,261.8,261.32,260.72,1334.17,348914.27
05/07/2015,16,261.32,267.04,265.12,260.28,9163.89,2428409.62
05/07/2015,17,265.12,267,264.93,264.36,4032.65,1073142.98
05/07/2015,18,264.93,274.05,273.46,264.67,18490.43,5020584.17
05/07/2015,19,273.46,273.39,269.42,262.01,12243.11,3292676.83
05/07/2015,20,269.42,272.13,270.3,268.63,9256.29,2511557.7
05/07/2015,21,270.3,271.29,268.56,267.18,3857.39,1039856.44
05/07/2015,22,268.56,270.83,269.22,267.78,1447349.53,391078946.5
05/07/2015,23,269.22,270.67,269.82,268.75,1124642.99,303587465.5
06/07/2015,0,269.82,272.09,270.67,269.92,2609069.48,708811023.4
06/07/2015,1,270.67,272.08,269.05,268.37,2383595.86,643940901.1
06/07/2015,2,269.05,270.09,267.55,267.42,1153986.28,309503548.3
06/07/2015,3,267.55,269.47,268.46,266.92,428672.05,115164437.9
06/07/2015,4,268.46,269.07,267.62,267.21,566415.01,152144007.3
06/07/2015,5,267.62,269.63,269.31,267.79,463023.69,124552919.2
06/07/2015,6,269.31,270.04,268.77,267.96,1136584.15,306004281.9
06/07/2015,7,268.77,269.6,269.55,267.53,597231.39,161210771.3
06/07/2015,8,269.55,273.81,271.87,269.15,8410599.9,2305670375
06/07/2015,9,271.87,273.29,271.8,270.43,2016157.64,551191560.9
06/07/2015,10,271.8,273.13,270.3,269.66,1103985.04,301069517.6
06/07/2015,11,270.3,271.14,270.44,269.4,901136.23,244688955.2
06/07/2015,12,270.44,272.44,271.82,269.54,1616478.2,442035551.4
06/07/2015,13,271.82,276.62,274.08,272.04,4529521.96,1252194701
06/07/2015,14,274.08,274.73,273.62,271.29,2420921.1,667188865.4
06/07/2015,15,273.62,275.87,273.71,272.81,2403522.85,660359982.4
06/07/2015,16,273.71,277.58,273.21,271.1,5666168.15,1569663985
06/07/2015,17,273.21,273.76,272.31,270.8,3517.95,964345.16
06/07/2015,18,272.31,273.57,271.67,270.47,2297.93,625049.24
06/07/2015,19,271.67,275.28,274.58,271.51,2703.64,740538.52
06/07/2015,20,274.58,275.21,272.34,271.3,2259.6,618164.78
06/07/2015,21,272.34,274.98,274.29,272.29,1708.12,467987.29
06/07/2015,22,274.29,274.54,272.39,271.63,1889.16,516337.14
06/07/2015,23,272.39,273.44,269.78,269.35,2388.27,647490.09
07/07/2015,0,269.78,270.96,269.39,268.05,2306.38,621526.17
07/07/2015,1,269.39,270.91,270.33,268.67,1778.37,480830.46
07/07/2015,2,270.33,271.75,270.66,269.92,745.55,202868.22
07/07/2015,3,270.66,271.4,270.28,269.95,948.62,257061.71
07/07/2015,4,270.28,270.69,269.71,268.86,1405.77,379026.45
07/07/2015,5,269.71,270.79,267.02,266.64,2113.55,568808.52
07/07/2015,6,267.02,267.55,264.52,263.73,2423.15,644035.48
07/07/2015,7,264.52,266.46,265.76,264.79,1553.9,413333.05
07/07/2015,8,265.76,266.06,265.14,264.34,2317.24,614681.36
07/07/2015,9,265.14,266.55,265.57,264.52,1211.79,321777.63
07/07/2015,10,265.57,266.73,265.27,264.24,1607.52,426279.69
07/07/2015,11,265.27,267.33,267.07,265.99,1078.95,288446.38
07/07/2015,12,267.07,267.83,267.12,265.74,2014.61,537303.63
07/07/2015,13,267.12,268.48,267.54,266.88,1695.55,454282.46
07/07/2015,14,267.54,267.26,263.93,263.04,3256.29,861550.47
07/07/2015,15,263.93,266.16,265.08,264.18,1551.68,411112.91
07/07/2015,16,265.08,266.32,266.21,264.31,1689.32,448405.94
07/07/2015,17,266.21,267.27,266.57,265.52,1750.43,466813.76
07/07/2015,18,266.57,266.83,266.36,265.88,2011.22,535953.07
07/07/2015,19,266.36,267.1,266.83,266.21,1000.99,271040.25
07/07/2015,20,266.83,267.36,267,266.55,1169.24,312433.31
07/07/2015,21,267,266.89,264.98,264.19,2734.87,725445.84
07/07/2015,22,264.98,265.88,264.71,263.81,2180.02,578160.72
07/07/2015,23,264.71,267,266.5,264.78,1064.36,283379.23
08/07/2015,0,266.5,266.66,265.78,265,1505.13,399953.43
08/07/2015,1,265.78,265.95,265.34,264.94,609.35,161893.39
08/07/2015,2,265.34,266.61,264.61,264.39,1490.83,396003.81
08/07/2015,3,264.61,265.55,265.01,263.89,803.42,212555.88
08/07/2015,4,265.01,265.28,264.27,264.12,1722.74,455358.38
08/07/2015,5,264.27,265.76,264.98,264.53,847.69,226671.47
08/07/2015,6,264.98,265.15,264.28,263.59,1754.83,463802.68
08/07/2015,7,264.28,268.35,267.85,263.63,2196.36,584564.98
08/07/2015,8,267.85,269.72,268.94,266.24,2239.38,601528.53
08/07/2015,9,268.94,268.66,266.59,266.43,1649.04,441566.62
08/07/2015,10,266.59,269.26,267.37,266.96,1589.64,426114.29
08/07/2015,11,267.37,268.4,267.91,266.47,1477.72,395331.16
08/07/2015,12,267.91,270.9,269.71,267.48,3447.79,928508.86
08/07/2015,13,269.71,273.21,270.49,269.2,4304.06,1166889.07
08/07/2015,14,270.49,272.29,272.01,268.93,1538.55,416222.93
08/07/2015,15,272.01,272.4,270.22,268.09,2759.8,746908.59
08/07/2015,16,270.22,270.5,269.21,267.89,2617.72,704495.29
08/07/2015,17,269.21,270.95,270.21,269.17,1685.14,455484.99
08/07/2015,18,270.21,270.38,268.47,267.15,2851.76,766035.57
08/07/2015,19,268.47,269.8,269.38,268.33,1980.37,532714.87
08/07/2015,20,269.38,269.4,268.63,267.98,1602.14,431078.27
08/07/2015,21,268.63,268.54,266.62,266.33,1570.91,427725.23
08/07/2015,22,266.62,267.52,266.81,265.59,1620.15,432779.05
08/07/2015,23,266.81,269.91,269.47,266.96,1425.86,383807.76
09/07/2015,0,269.47,270.16,265.83,265.73,2012.59,541112.75
09/07/2015,1,265.83,267.98,266.12,265.66,1340,357611.19
09/07/2015,2,266.12,269.04,268.17,266.36,1757.75,470983.78
09/07/2015,3,268.17,268.57,268.18,267.36,1169.89,318245.01
09/07/2015,4,268.18,268.79,268.06,267.12,1492.2,401537.28
09/07/2015,5,268.06,268.86,268.32,267.69,860.4,231389.34
09/07/2015,6,268.32,269.01,268.63,267.2,2213.63,595988.9
09/07/2015,7,268.63,269.93,269.72,268.27,2439.04,656841.43
09/07/2015,8,269.72,271.84,268.65,268.09,2999.07,809378.11
09/07/2015,9,268.65,270.51,269.67,268.2,1548.42,417995.39
09/07/2015,10,269.67,271.38,270.94,268.77,2136.38,577252.31
09/07/2015,11,270.94,271.47,266.66,266.5,3866.35,1038870.36
09/07/2015,12,266.66,270.37,269.48,266.9,2537.61,683266.75
09/07/2015,13,269.48,271.25,271.16,269.26,1622.91,440032.91
09/07/2015,14,271.16,272.08,270.76,269.25,2708.54,735833.71
09/07/2015,15,270.76,271.41,269.75,269.5,1805.68,491809.72
09/07/2015,16,269.75,270.83,270.58,269.01,2328.39,635544.39
09/07/2015,17,270.58,270.86,270,269.28,1435.21,387792.94
09/07/2015,18,270,270.62,269.77,269.11,1716.77,464891.02
09/07/2015,19,269.77,270.9,269.01,268.51,2858.83,770874.49
09/07/2015,20,269.01,270.14,269.38,268.4,1839.58,495691.88
09/07/2015,21,269.38,270.9,269.44,268.06,1888.19,509878.84
09/07/2015,22,269.44,270.96,269.85,268.6,1423.5,384457.95
09/07/2015,23,269.85,270.63,268.32,267.61,2384.93,641070.39
10/07/2015,0,268.32,268.15,266.08,264.89,1628.41,434933.99
10/07/2015,1,266.08,267.54,266.98,265.16,1345.38,358035.8
10/07/2015,2,266.98,268.85,267.99,265.84,1262.66,337942.33
10/07/2015,3,267.99,269.34,268.03,266.96,1473.15,396119.57
10/07/2015,4,268.03,270.01,269.28,267.96,2002.17,538610.76
10/07/2015,5,269.28,271.01,270.12,269.13,1879.45,508636.58
10/07/2015,6,270.12,269.92,268.51,267.52,1723.27,463854.15
10/07/2015,7,268.51,270.11,269.1,268.33,1323.74,356842.22
10/07/2015,8,269.1,272.91,272.67,268.51,3008.1,814771.77
10/07/2015,9,272.67,294.81,291.75,271.65,20797.74,5918264.73
10/07/2015,10,291.75,294.44,283.63,281.05,15546.64,4457968.59
10/07/2015,11,283.63,288.05,286.36,281.07,6681.74,1899875.53
10/07/2015,12,286.36,290.51,283.6,280.18,9286,2653413.41
10/07/2015,13,283.6,284.82,280.67,279.72,4850.33,1366357.86
10/07/2015,14,280.67,288.65,287.53,281.77,7067.07,2025529.66
10/07/2015,15,287.53,288.58,286.27,284.92,3391.44,972353.05
10/07/2015,16,286.27,287.58,286.33,283.51,3945.35,1132477.1
10/07/2015,17,286.33,287.23,286.47,285.3,2695.31,771815.85
10/07/2015,18,286.47,289.54,289.51,285.09,2417,693391.25
10/07/2015,19,289.51,295.05,293.36,288.96,6456.37,1890016.34
10/07/2015,20,293.36,294.19,289.32,288.26,4014.23,1169235.73
10/07/2015,21,289.32,289.73,282.43,280.78,6106.99,1742934.05
10/07/2015,22,282.43,287.22,284.72,279.93,4648.13,1323018.3
10/07/2015,23,284.72,286.09,285.21,282.09,3623.15,1028191.69
11/07/2015,0,285.21,287.12,285.81,282.58,2065.3,591745.82
11/07/2015,1,285.81,286.36,283.32,283,1708.81,485742.04
11/07/2015,2,283.32,285.34,284.04,283.2,1961.51,559292.81
11/07/2015,3,284.04,286.03,284.27,282.63,1627.01,463859.21
11/07/2015,4,284.27,292.34,287.6,283.58,2874.21,831371.68
11/07/2015,5,287.6,292.57,290.29,287.13,1780.98,517356.73
11/07/2015,6,290.29,291.36,291.13,289.53,1169.63,340269.28
11/07/2015,7,291.13,292.1,289.47,288.9,1183.37,344300.94
11/07/2015,8,289.47,290.85,290.61,288.26,731.38,212311.62
11/07/2015,9,290.61,291.01,289.71,289.03,1162.43,337500.78
11/07/2015,10,289.71,290.14,289.32,287.88,906.4,263286.51
11/07/2015,11,289.32,293.73,291.94,289.01,2450.49,715454.85
11/07/2015,12,291.94,292.49,291.53,290.47,1023.44,298401.61
11/07/2015,13,291.53,297.5,296.28,291.59,4302.61,1271092.65
11/07/2015,14,296.28,298.16,294.11,291.09,4588.78,1357859.1
11/07/2015,15,294.11,296.46,294.63,292.98,1882.03,554435.78
11/07/2015,16,294.63,295.86,292.85,292.74,2269.3,672063.83
11/07/2015,17,292.85,295.13,294.46,292.03,2020.32,598385.45
11/07/2015,18,294.46,294.6,293.78,292.13,1665.63,492975.66
11/07/2015,19,293.78,296.02,292.71,292.46,1804.82,531254.17
11/07/2015,20,292.71,294.33,293.4,291.86,1452.75,425634.1
11/07/2015,21,293.4,293.76,292.88,292.36,1104.22,323528.31
11/07/2015,22,292.88,294.15,293.82,292.45,2511.01,738739.74
11/07/2015,23,293.82,293.79,292.11,291.32,2240.82,658126.75
12/07/2015,0,292.11,293.29,292.07,291.24,1508.29,443765.53
12/07/2015,1,292.07,294.19,293.07,292.38,1002.14,295906.67
12/07/2015,2,293.07,302.74,298.23,293.06,15206.37,4575392.61
12/07/2015,3,298.23,300.15,298.48,297,3691.47,1106633.66
12/07/2015,4,298.48,301.81,300.34,297.66,6373.19,1920161.42
12/07/2015,5,300.34,301.45,297.45,296.52,6387.46,1914040.25
12/07/2015,6,297.45,298.74,298.17,295.31,2708.02,807045.15
12/07/2015,7,298.17,299.17,297.15,295.98,3063.9,916206.78
12/07/2015,8,297.15,299.91,298.41,296.13,3073.65,918110.7
12/07/2015,9,298.41,300.38,299.33,297.31,3214.96,963278.6
12/07/2015,10,299.33,303.38,301.1,300.21,7134.99,2165095.41
12/07/2015,11,301.1,307.52,305.33,301.26,6547.98,1999109.06
12/07/2015,12,305.33,311.7,309.44,304.13,9928.25,3068548.49
12/07/2015,13,309.44,310.31,308.05,306.38,5733.83,1767672.76
12/07/2015,14,308.05,314.19,313.9,307.58,6809.21,2121020.18
12/07/2015,15,313.9,315.44,310.96,309.74,7738.56,2423145.3
12/07/2015,16,310.96,313.66,312.35,310.65,3250.44,1014416.6
12/07/2015,17,312.35,313.61,310.04,308.05,6640.56,2057685.67
12/07/2015,18,310.04,310.45,308.08,307.5,5934.07,1828566
12/07/2015,19,308.08,309.01,307.96,305.99,3830.2,1178093.83
12/07/2015,20,307.96,310,309.35,307.41,2810.25,869479.89
12/07/2015,21,309.35,309.63,308.19,307.77,1658.83,512361.34
12/07/2015,22,308.19,309.9,309.32,307.03,3002.65,926059.53
12/07/2015,23,309.32,311.57,310.71,309.32,3453.19,1074332.35
13/07/2015,0,310.71,311.36,308.95,308.68,2013.49,625197.36
13/07/2015,1,308.95,310.08,309.03,307.93,2287.97,708171.91
13/07/2015,2,309.03,309.4,306.67,306.51,3029.65,935308.6
13/07/2015,3,306.67,307.97,304.77,304.54,4777.9,1464431.25
13/07/2015,4,304.77,305.91,301.48,300.82,5137.68,1562798.17
13/07/2015,5,301.48,305.62,304.5,300.52,3982.66,1216277.33
13/07/2015,6,304.5,304.78,301.87,301.69,1901.34,579430.26
13/07/2015,7,301.87,305.38,291.92,287.65,18546.25,5493812.71
13/07/2015,8,291.92,293.78,286.91,280.39,28866.05,8290310.91
13/07/2015,9,286.91,286.76,281.44,279.24,9801.59,2781587.5
13/07/2015,10,281.44,283.73,281.12,276.64,12552.87,3539293.77
13/07/2015,11,281.12,283.51,281.34,279.59,4869.69,1379352.5
13/07/2015,12,281.34,290.29,286.71,282.22,8401.29,2421574.74
13/07/2015,13,286.71,287.63,284.73,283.88,3222.16,923881.96
13/07/2015,14,284.73,287.6,286.34,281.47,7045.54,2017786
13/07/2015,15,286.34,288.04,286.51,284.61,3568.38,1025142.22
13/07/2015,16,286.51,290.17,288.02,286.63,3891.46,1125349.75
13/07/2015,17,288.02,289.88,288.64,287.19,2474.22,713623.31
13/07/2015,18,288.64,289.5,288.8,287.35,2361.53,684377.19
13/07/2015,19,288.8,288.78,284.17,283.35,4697.77,1347518.3
13/07/2015,20,284.17,288.37,287.64,284.93,2324.4,669028.79
13/07/2015,21,287.64,293.63,293.42,287.82,5876.47,1713279.64
13/07/2015,22,293.42,293.18,290.81,290.16,3430.38,1004537.72
13/07/2015,23,290.81,291.12,290.35,289.3,1784.96,519191.78
14/07/2015,0,290.35,292.02,290.62,289.46,1511.49,442331.14
14/07/2015,1,290.62,293.13,292.24,290.2,1834.36,536425.74
14/07/2015,2,292.24,292.49,292.39,290.3,1700.21,500844.14
14/07/2015,3,292.39,294.41,292.15,291.78,1969.84,578874.03
14/07/2015,4,292.15,292.16,291.09,288.64,3261.08,947700.53
14/07/2015,5,291.09,291.89,289.47,289.41,1679.84,488322.84
14/07/2015,6,289.47,289.82,286.67,285.37,4006.55,1152635.79
14/07/2015,7,286.67,288.94,288.6,285.39,1901.78,547569.1
14/07/2015,8,288.6,288.18,286.65,284.99,1820.76,523403.4
14/07/2015,9,286.65,287.02,285.76,285.47,1271.51,365206.68
14/07/2015,10,285.76,288,287.11,285.66,1407.74,404856.24
14/07/2015,11,287.11,289.64,289.39,287.46,1565.72,452947
14/07/2015,12,289.39,289.97,289.86,288.38,1236.87,358798.48
14/07/2015,13,289.86,290.66,290.14,288.53,2234.19,647827.69
14/07/2015,14,290.14,296.34,295.51,288.39,7096.12,2081426.05
14/07/2015,15,295.51,296.66,293.34,292.88,3921.02,1154819.14
14/07/2015,16,293.34,293.78,292.95,291.73,2898.32,848438.72
14/07/2015,17,292.95,293.01,291.33,290.73,3234.86,945589.11
14/07/2015,18,291.33,292.74,291.63,290.7,2386.32,696817.08
14/07/2015,19,291.63,292.08,289.4,288.66,2932.57,852514.26
14/07/2015,20,289.4,290.6,289.67,288.72,2991.19,867062.14
14/07/2015,21,289.67,290.28,289.1,288.78,2245.31,651294.35
14/07/2015,22,289.1,289.99,288.81,288.45,2121.36,613888.73
14/07/2015,23,288.81,289.51,287.18,286.33,3390.44,976336.34
15/07/2015,0,287.18,290.92,290.4,286.58,3508.42,1013139.86
15/07/2015,1,290.4,291.62,290.89,289.53,1906.32,554758.27
15/07/2015,2,290.89,291.42,290.17,289.72,1093.97,318637.22
15/07/2015,3,290.17,290.72,289.3,288.26,2273.24,658306.15
15/07/2015,4,289.3,289.93,289.23,288.47,851.41,246376.04
15/07/2015,5,289.23,289.56,288.74,287.09,1872.21,540819.62
15/07/2015,6,288.74,289.77,289.54,287.57,1120.68,323577.21
15/07/2015,7,289.54,291.06,290.01,289.22,2133.23,620236.14
